Year,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,window
1748,-2.8749915209253207,-2.3603936087076596,1.8758762703630667,1.1556347347520364,0.13302876185879658,-0.6804586299462776,0.5991593573216455,0.6886488822879676,-0.23435261090630094,0.009361219339889558,-0.5547002663876591,0.4875537222394682,0.18481831598887566,0.32466406129412967,-0.8025269295501058,1
1749,-1.3751149295816913,-2.055302480116266,-0.6254087373869391,2.121613833551165,-1.9096860798360313,-0.028379033688170803,-0.6660479785809812,-0.4708331031328033,0.06544302485411542,0.8753220993730766,-0.33389539186525874,-0.3868568661872767,1.0111259300036146,-0.18621850802375803,0.1501260528225351,1
1750,7.305509904062489,5.987084282572414,2.5687888553771097,-0.6703882106165051,-1.8167089685967426,-0.15502619568560128,-0.2937258753611939,0.07735372563120829,0.5003946353624438,1.17264310838218,0.492872563381588,0.08167350890619725,0.3712614028349841,0.26262257077228407,0.2806946356749726,1
1751,2.064534068243676,-0.8453061867360946,-0.17171899542584687,1.0486026796342969,-0.35224875884351614,-1.4243884837829,-0.10615877444875772,0.10472251536775971,0.5222464874684101,0.8291616272965279,0.09332506388966053,-0.17755993306770537,0.3103735605877559,-0.621819588992745,-0.15401924837448447,1
1752,2.9825742132290314,-0.08205610931447475,-0.1025942903159275,0.8166550100871209,-1.221194815217126,1.3228840584580268,-1.1542264816515921,-0.49680217076711675,0.8060867365580227,1.0874443576474169,-0.06288893724745928,0.45906881954333,0.12693969276501957,0.3228389123295845,0.5809468548079435,1
1753,-7.0698460616799625,-1.761889476844505,-1.9593593638289357,1.8822959906110062,0.510848362522372,-1.0253570255062716,-0.6504407822403768,-0.7072167908897192,0.04229911010777851,0.03976550737658821,-0.07660205306500854,0.4206657003499689,0.636990717900335,0.7249307338006724,-0.7022744702397332,1
1754,3.9711372125850035,-6.607040746586173,0.5201392501650864,0.04650983528295695,0.4512489745306835,-0.31670774964673776,0.30584915031080684,-0.36085584844531987,0.6277773225749892,1.1263533595935606,0.23289026374634209,0.8366703530822384,0.07501621933422792,0.5669208227808369,0.0328302685703227,1
1755,-0.7089170891523258,-0.7541689615742468,0.5087185609316711,-0.9412105717157138,0.6956101607042916,0.06664271219577034,0.27380032254917824,0.1256328761362615,0.3804877854525009,1.0177398909168551,0.9688974809614931,0.04815540238779959,0.5533772871715459,0.556436920926004,0.17602274958039615,1
1756,-2.5083058943487018,-6.488716362814904,1.0676370401916424,1.304596530553512,0.32260629741013597,0.3597860254589488,0.1727510578337645,0.054181330161673244,-1.2785189925890754,1.0806452106505944,0.7748591386710632,-0.08192231432520257,0.8693741621461625,0.16996165667069157,-0.34332411844645755,1
1757,4.1970577049790165,-0.8084839446254651,1.6183165437985412,3.4995553791699425,2.221277574200093,0.12396446081680873,0.6514149746365022,-0.05711373266476158,0.9935351096878827,-0.10692731176073539,0.4234178125885231,0.36271611080952365,0.5741354526890009,-0.7121779796933061,0.1297628474407575,1
1758,-0.47133085337540753,1.7349143482987426,-1.2103411022402326,2.5964824847792873,0.0908418205210564,1.5990698787029272,1.0663221116385568,-0.013222717921872948,0.4511203967227777,0.33878367052757774,-0.5101485187116668,0.13842293489147067,0.27835094721381826,-0.03377130020921048,-0.3506012014747651,1
1759,0.9686235596195278,-2.7459346199066994,0.746362058849442,2.4624357978969362,-0.9832582075032664,-1.5735979571146999,0.3045443782040792,0.2599861032573793,0.33854664669778856,0.6838846932520636,-0.41631665749712954,-0.2965831479964312,-0.5287331074853998,0.2928232169466454,-0.06773291128413994,1
1760,4.709216854576759,-0.9786874387726112,-2.809329944055991,2.4956068960898365,-0.2530841435243007,0.587036630445742,0.7026153696047728,-0.48957251639726096,0.27986549703963837,0.1819773559715557,0.3403128358082952,0.4855185365405448,0.5460993882806745,0.5333631309057842,0.059424627167213695,1
1761,2.1055124105769973,-3.582469253786234,-1.0659119335408165,-1.5304392955126058,1.3946294815792835,1.1115054109039788,0.24464375675933794,0.34216130304617765,-0.05530964780148017,0.7941329065051326,0.4523668318806999,0.17510319928274856,0.3881073792592134,0.49074325193096136,0.000796623154842919,1
1762,-1.6011849270101426,-0.6889862678591655,0.13548452435326258,0.38072840194283697,1.4783770617813627,0.7816251515739748,2.0035845181759155,-0.4008746909960962,-1.301145104160096,0.7165598877039095,-0.1321943238574324,0.7310007743802547,0.6298743472176994,-0.539960344371231,-0.18111400684588105,1
1763,-1.8390339401620566,3.9600038200593017,1.0629838985799953,2.284439212634808,-0.30859688929946194,0.6548439629389627,-0.8901937261103935,-0.89935495390853,0.5122840203539502,0.9576972165259714,0.1660947281579576,-0.7641065143782277,0.33920231331824874,0.16666089962351174,0.02748353375309853,1
1764,-4.8735091325204305,-5.717818600751509,-0.7115487345219671,-1.6161482005856735,0.8707195326909616,-0.08948271967087959,0.18877622646592782,0.43387278025620185,-0.08580393584569408,1.0054484120228326,-0.28023243334716164,0.5466785170448192,0.20942652924820052,0.06480678826039267,0.17897138745523528,1
1765,-2.4087224464066717,-4.219974956674672,0.9083270388863101,-2.7133748648292055,-0.9506519355298231,0.30711557314224974,-0.43925400561949357,-0.4089982463849614,0.3250721359679,1.357464994466861,-1.3588400251924888,-0.005516965022122693,0.32234088989309323,-0.37872117457370713,0.17597120318912582,1
1766,-8.164901012705654,-0.8379983014576143,1.9394954961209936,-1.66599618899127,-0.42505855210235727,0.6487065379852625,0.5124496783608165,0.8226213308611832,0.15389773755467043,0.417776669670884,-0.1861532571653967,0.3823813414190049,0.051791848574866454,0.501088986367955,0.1572252465386311,1
1767,-1.9142238027642928,-7.768921410232622,0.321764482517729,1.780336795956478,-0.15810167403179012,0.40048017073465364,0.26261351995106486,-0.0496278244451675,-0.38149978753991515,-0.5920365045792646,-0.603428099263504,0.7158584843717191,0.4596039333261971,0.026714732083642723,-0.22790624499781034,1
1768,-4.313147154874458,-1.5335986718106727,-0.4388603569768053,-3.0233507621647884,1.6718250382162319,-0.06132397816703841,-0.06412609532878244,0.20089748395734208,-0.9070256316514128,0.2788192936574714,-0.8514122838789658,0.04825250577049015,0.437339331764177,-0.084639637234348,0.36598823809516196,1
1769,-1.6007662571436292,-3.0488367595407357,0.9609112954633575,0.33081385804093266,-0.46809245925989645,-0.09141350934206863,-0.7590434897346363,0.5281745855843045,-0.5509496115955874,0.3762455749222734,0.39489980063079144,-0.1465558506493624,0.26190450610663024,-0.09345784950915006,-0.11365688359707071,1
1770,-2.2613339663312497,-0.3261569669151071,1.7250559232902982,0.20381102767134834,1.0863951522465862,-1.1671955902018558,-0.0028051549676166606,-0.20740698676067146,0.5604262082596456,-0.35859217486012746,-0.07473602064755787,0.08138854287235714,-0.2038786546484214,0.32440845360558157,-0.08300261185064454,1
1771,-5.694382734709798,-1.8996030275243356,-0.8755434362211055,-2.860526633967871,-1.839006472455218,-0.0058655700238817235,0.40150547677176945,-0.08903192824084297,0.05980651517865472,-0.4641710146740368,-0.10026902673397245,0.52596034186302,0.7197291536433519,0.08169159926026894,-0.09655679945555821,1
1772,-4.297439673804549,-0.19946142373138354,-5.253404576711471,0.2763689028607962,0.6453777514750886,-0.1849963226787269,0.9860856650620957,-0.42838149583924917,0.5201958416277767,-0.06484194224714619,-0.10629939278412334,0.01331037233259727,0.19957403308950852,0.3789253201596325,0.41611819840629816,1
1773,-1.6864703297576773,-4.2618064860495215,-1.766138423344839,3.0755633903754265,-1.449330923328631,1.2143696718967194,0.394123956976128,-0.394905467160509,0.2020856379587208,-0.3395913339651727,0.3201160268609738,0.3412937736944158,0.5162585161725944,-0.00940503513378869,0.40409909824302764,1
1774,-2.3664909997348627,5.12034660185844,0.0939137417520111,2.1774907317259062,1.0285480262439077,-1.283652802284925,0.04023210377301165,0.22759546597835206,0.45508772432706385,0.0899245091866218,-0.08584899142773823,-0.7217694867893191,0.6714435637325691,-0.9412525575342358,-0.37107603662811395,1
1775,6.090604978325919,3.326102795918148,-2.0256034099937534,-0.4809790875871497,0.6089187479733006,-0.20211600187613585,0.9263919667654925,1.48261622402032,0.3456055911872854,0.8295305034272095,0.21476425188116716,0.13336242065021225,0.883427488335226,0.11089372799812959,-0.020635261331277403,1
1776,3.247776988068131,0.019146782753931557,-4.110617560387189,-0.02595300520197859,-0.6761739024735839,-0.7297230784876044,0.710758026350826,0.6123258077626419,-1.1924799705783815,0.6880779356066792,-0.17261892726184241,-0.0075897997765980545,-0.4577214168433326,0.5725037288711537,0.7388325984656049,1
1777,-6.4560012952694406,3.8840072215835986,0.3065998499360148,-0.3412210964597108,0.7098323570193915,-0.3711837548393128,-0.26094335671844127,-0.010969908712383519,0.13516502340971986,-0.06911810234172035,0.1888089351119951,-0.0896806345133547,-0.14974787731817782,-0.5773526597770493,0.3353437392470441,1
1778,-5.161052371136722,-0.5469892172105737,1.6557651442576737,2.5374626680985264,-0.43968106367410736,-0.21411907289603924,-1.2019336294832121,-0.5020439858214215,-0.1807612861542117,-0.19845146346159412,-0.30558502254037057,0.31006010080429364,-0.4699397717290418,-0.5989851306072465,0.13900027957998945,1
1779,-2.5766458529030234,-0.4736886727143839,2.1287045995395775,-1.4453596242424196,-0.5471607912517036,-0.03369312413210536,-0.4057676318204545,0.2309426894098745,-0.4648110138234932,-0.4687446235691792,0.4602782360779423,-0.24062989196800527,0.21485782061620956,-0.2295079799448374,0.09913521110455366,1
1780,0.1699336521519397,-4.31657061377723,1.574746754355408,0.0509742041669558,0.9925684520416017,-0.3786258511777254,-1.03551690666883,0.39858237813753433,-0.9411761400667156,-0.81929791139194,0.15942867064335736,0.30743565715819177,0.13960158291578725,1.2915586505136016,0.09983738168309421,1
1781,0.5407161223048218,1.3359507652073284,-0.640375922842014,0.5362555851850233,0.4084548989703897,-2.75109032059791,-0.6501469984180073,0.29062915317901933,0.36595455488336437,0.16950472994953225,0.16366794520790667,-0.12981600554154585,-0.615668419876423,-0.05886021102837724,-0.5883387811508811,1
1782,1.8171291134664098,0.12526607341110224,0.38315868269764314,-0.05432273543953086,-0.2512798239622841,-1.4865393348139873,-0.831747165389494,-0.7999403616981179,-1.116073921375002,0.23146685862985128,0.05375186554237154,-0.4558721012638735,-0.5232187448614042,-0.09919385862722875,-0.24082140555188164,1
1783,-3.694025760933884,-2.2516544004189147,-0.958106304445594,-3.8776345938913943,-1.742063135170588,0.8846319283754488,0.20324839322005134,-0.8263714489643613,-0.7145490112484207,-0.2169586397085434,-0.25469062034750534,-0.4752241786512167,0.7411306829374287,0.39188129279019235,0.01594111336624547,1
1784,5.8200266664923666,0.2268005590401098,-0.7196942129633376,-0.4904165706799711,1.8285039571660315,1.3747252306260085,0.747972795533725,-0.09185358871693679,0.7423317822304776,-0.44868234186635875,-0.3664769053178505,-0.4365043642796769,0.44625899949700304,0.2282988239608612,-0.07617197061528803,1
1785,9.447674016186038,5.359642124596837,-2.5243188375131607,0.4020345287418358,-0.29605883469695515,-0.33348348718028303,-0.8933480566025864,0.9715351432657228,0.6149758883250054,0.5837793139868227,-0.05731473345362302,-0.2859035437329567,0.07957093599070646,-0.2091185721686787,-0.19933379217719616,1
1786,-2.4195769048316036,-2.5563338432199907,4.220077136242599,0.714810834866155,0.7827993267187824,-0.05357460307198178,-0.7650643756803308,-0.7393189001315682,-0.26648074496109175,-1.0338182128696758,-0.403533603546779,-0.2946259844867059,0.38050045005398797,0.014219275280718192,-0.2750790069511763,1
1787,-4.8234277564876304,-6.658855447201265,-0.8801233586100601,0.0998439693163292,0.14025482418687302,0.7531191903815122,-0.2645896789346674,-0.3415605791470636,-0.6983648065910285,-1.5240084475605749,-0.22649826764634307,-0.33219760059550735,1.0337734708055235,-0.12242181658527435,0.7841076449193217,1
1788,5.0639644767678345,-0.16998703235313645,1.222829853354169,0.5769588964588811,0.5321892890672854,-0.35160018665072407,0.18554255585126783,2.1901208396215006,-0.7439226281291587,-0.696250336368536,-0.630179985319537,-0.6157390048877758,0.534034778858273,0.16656632946773492,-0.11083897203253823,1
1789,8.72554069634613,3.028063666343534,2.740153473217565,0.615088114254121,-0.935866403352815,-0.14501837533708983,0.8232028037551428,-0.10031395950947976,-0.3200045004844296,-0.6509359564521816,-0.567473928248872,-0.13637056038070736,0.25421010107368913,-0.0636055150094742,-0.4813319553666374,1
1790,11.447431060912992,0.5552042148558085,1.0234413075864974,0.04599745793925119,-1.3395939204377338,-0.19192747267445243,0.3999573511453745,1.4961897253640102,0.5154283263645871,-0.25950934152916494,-0.3577633922654423,-1.0936563823492589,0.41217101423979696,-0.519687184058968,0.3802200208126061,1
1791,4.693105660225594,2.74780244286899,1.5797831821505415,-1.1555121750061756,1.1647693866916355,-0.09355381632583189,-0.385038426133959,1.131180698342408,-0.5126374683506582,-0.4259580852054938,0.08814444880995552,0.031980036139720336,-0.07689121881661846,-0.4410555612897895,-0.15000688544621657,1
1792,13.891274885099264,2.8772119173117656,2.0352968279837977,0.3868401636502931,-0.04891405995654824,0.7333787890441695,-1.189471853458757,-0.4387862735173131,0.2539810016039473,0.1916722195003225,-0.3288934657840574,0.23610008452030912,0.2567557949388386,-0.0023380338732830676,-0.2647242760621318,1
1793,8.667975225812357,-2.342546097696203,1.0369315199614415,0.5055066523612659,0.18846120688864557,0.055807749677466864,-0.7385240202506753,-0.7168338270674962,0.3470134350894137,-0.7709697863486412,-0.2017461636958987,-0.37376795115521055,0.47304438498775875,-0.1851757823441274,-0.18561084174932055,1
1794,4.6062771584165025,2.6041782015513415,-0.6753105967958611,1.1897560496267872,-0.61496113921831,-0.5405571104019907,0.24308699136509984,-0.16492467051958543,-0.14096038411740952,-0.5052730056579702,-0.03841912514904603,-0.004313388716441704,0.8461054335832556,-0.32827961684076307,0.09239711761528716,1
1795,8.57430144517937,1.5912457685379962,1.397070214281252,1.5573348015955848,-0.3512226257751341,-1.979823188105287,-0.5486034074262993,-1.0547289128855846,0.005101261892987974,0.42663442547972436,-0.31895515208055086,-0.5479683328286147,-0.16446679148533228,0.12013494983634042,0.07976360559947179,1
1796,4.287661410017211,1.513762598717766,-1.0614905909344714,0.5254977145103463,0.829439056650089,1.400120698226774,1.2630981331946072,-0.2554887852305143,0.15830456562184142,-0.0980091191908777,-0.24736875308965361,-0.2791759188205789,-0.7511645483741634,0.2633283060961451,-0.13565841450831537,1
1797,8.981048325034697,2.2505507085348326,-4.5742807328752395,-0.3655673639362737,1.2828732461536247,1.677988993219463,0.3242124190517726,-0.9071780172793821,-0.2333198191567233,0.0195064117399516,0.9898068056886931,-0.05238971358163774,-0.2366177372843288,-0.07245845197346865,-0.09866069215146059,1
1798,5.037864765423778,-1.579717785104413,-2.776325978479086,2.164296101090672,-0.8436617641765386,-1.222264361772399,-0.7008076098612623,-1.249449928494568,0.7165523218290718,-0.18067620986681096,0.20416606294552034,-0.26712143995812104,-0.12240151106537943,-0.31116968232230896,0.37418773230940483,1
1799,4.573873826407773,5.6543486960784,1.4437159335560612,-0.31409117871985487,0.5092473101205951,0.4842916266860961,-0.4278085467319723,-0.5145047990329579,-0.8640289380301673,0.09205165107963188,-0.22815945418519093,-0.04839350104119063,-0.5627921368636949,0.31677138483151157,0.14262546695471057,1
1800,8.709339081588642,3.003937761069209,-1.3318604696158263,2.0713095976898543,-0.20533810788593157,-1.780242119538769,0.4673111555524198,2.505916365907965,0.4594048761657464,-0.11770307187528176,0.1476058349705474,0.18839186608705671,0.03288186244175003,0.2293646600370753,-0.5011609168651721,1
1801,6.229725726504043,0.6117044590670146,-1.382867439332751,-0.5980603474902692,-0.2993615501033528,-0.06477140630654712,-0.14766389454396603,-0.6798447508098313,0.30645631775034754,-0.5148714818195069,0.19880182320294737,0.19478705946573957,0.1390470126336675,-0.020810769999195417,-0.010810300099017175,1
